Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,39,Q7-CEN-39,bin,CEN,[],nide38,1,7,1,t?ng 1,root,1,warehouse1
active,1,04,40,Q7-CEN-40,bin,CEN,[],nide39,1,8,1,t?ng 1,root,1,warehouse1
active,1,04,41,Q7-CEN-41,bin,CEN,[],nide40,1,9,1,t?ng 1,root,1,warehouse1
active,1,04,42,Q7-CEN-42,bin,CEN,[],nide41,1,10,1,t?ng 1,root,1,warehouse1
active,1,04,43,Q7-CEN-43,bin,CEN,[],nide42,1,11,1,t?ng 1,root,1,warehouse1
active,1,04,44,Q7-CEN-44,bin,CEN,[],nide43,1,12,1,t?ng 1,root,1,warehouse1
active,1,04,45,Q7-CEN-45,bin,CEN,[],nide44,1,13,1,t?ng 1,root,1,warehouse1
active,1,04,46,Q7-CEN-46,bin,CEN,[],nide45,1,14,1,t?ng 1,root,1,warehouse1
active,1,04,47,Q7-CEN-47,bin,CEN,[],nide46,1,15,1,t?ng 1,root,1,warehouse1
active,1,04,48,Q7-CEN-48,bin,CEN,[],nide47,1,16,1,t?ng 1,root,1,warehouse1
active,1,04,49,Q7-CEN-49,bin,CEN,[],nide48,1,17,1,t?ng 1,root,1,warehouse1
active,1,04,50,Q7-CEN-50,bin,CEN,[],nide49,1,18,1,t?ng 1,root,1,warehouse1
active,1,04,51,Q7-CEN-51,bin,CEN,[],nide50,1,19,1,t?ng 1,root,1,warehouse1
active,1,04,52,Q7-CEN-52,bin,CEN,[],nide51,1,20,1,t?ng 1,root,1,warehouse1
active,1,04,53,Q7-CEN-53,bin,CEN,[],nide52,1,21,1,t?ng 1,root,1,warehouse1
active,1,04,54,Q7-CEN-54,bin,CEN,[],nide53,1,22,1,t?ng 1,root,1,warehouse1
active,1,04,55,Q7-CEN-55,bin,CEN,[],nide54,1,23,1,t?ng 1,root,1,warehouse1
active,1,04,56,Q7-CEN-56,bin,CEN,[],nide55,1,24,1,t?ng 1,root,1,warehouse1
active,1,04,57,Q7-CEN-57,bin,CEN,[],nide56,1,25,1,t?ng 1,root,1,warehouse1
active,1,04,58,Q7-CEN-58,bin,CEN,[],nide57,1,26,1,t?ng 1,root,1,warehouse1
active,1,04,59,Q7-CEN-59,bin,CEN,[],nide58,1,27,1,t?ng 1,root,1,warehouse1
active,1,04,60,Q7-CEN-60,bin,CEN,[],nide59,1,28,1,t?ng 1,root,1,warehouse1
active,1,04,61,Q7-CEN-61,bin,CEN,[],nide60,1,29,1,t?ng 1,root,1,warehouse1
active,1,04,62,Q7-CEN-62,bin,CEN,[],nide61,1,30,1,t?ng 1,root,1,warehouse1
active,1,04,63,Q7-CEN-63,bin,CEN,[],nide62,2,0,1,t?ng 1,root,1,warehouse1
active,1,04,64,Q7-CEN-64,bin,CEN,[],nide63,2,1,1,t?ng 1,root,1,warehouse1
active,1,04,65,Q7-CEN-65,bin,CEN,[],nide64,2,2,1,t?ng 1,root,1,warehouse1
active,1,04,66,Q7-CEN-66,bin,CEN,[],nide65,2,3,1,t?ng 1,root,1,warehouse1
active,1,04,67,Q7-CEN-67,bin,CEN,[],nide66,2,4,1,t?ng 1,root,1,warehouse1
active,1,04,68,Q7-CEN-68,bin,CEN,[],nide67,2,5,1,t?ng 1,root,1,warehouse1
active,1,04,69,Q7-CEN-69,bin,CEN,[],nide68,2,6,1,t?ng 1,root,1,warehouse1
active,1,04,70,Q7-CEN-70,bin,CEN,[],nide69,2,7,1,t?ng 1,root,1,warehouse1
active,1,04,71,Q7-CEN-71,bin,CEN,[],nide70,2,8,1,t?ng 1,root,1,warehouse1
active,1,04,72,Q7-CEN-72,bin,CEN,[],nide71,2,9,1,t?ng 1,root,1,warehouse1
active,1,04,73,Q7-CEN-73,bin,CEN,[],nide72,2,10,1,t?ng 1,root,1,warehouse1
active,1,04,74,Q7-CEN-74,bin,CEN,[],nide73,2,11,1,t?ng 1,root,1,warehouse1
active,1,04,75,Q7-CEN-75,bin,CEN,[],nide74,2,12,1,t?ng 1,root,1,warehouse1
active,1,04,76,Q7-CEN-76,bin,CEN,[],nide75,2,13,1,t?ng 1,root,1,warehouse1
active,1,04,77,Q7-CEN-77,bin,CEN,[],nide76,2,14,1,t?ng 1,root,1,warehouse1
active,1,04,78,Q7-CEN-78,bin,CEN,[],nide77,2,15,1,t?ng 1,root,1,warehouse1
active,1,04,79,Q7-CEN-79,bin,CEN,[],nide78,2,16,1,t?ng 1,root,1,warehouse1
active,1,04,80,Q7-CEN-80,bin,CEN,[],nide79,2,17,1,t?ng 1,root,1,warehouse1
active,1,04,81,Q7-CEN-81,bin,CEN,[],nide80,2,18,1,t?ng 1,root,1,warehouse1
active,1,04,82,Q7-CEN-82,bin,CEN,[],nide81,2,19,1,t?ng 1,root,1,warehouse1
active,1,04,83,Q7-CEN-83,bin,CEN,[],nide82,2,20,1,t?ng 1,root,1,warehouse1
active,1,04,84,Q7-CEN-84,bin,CEN,[],nide83,2,21,1,t?ng 1,root,1,warehouse1
active,1,04,85,Q7-CEN-85,bin,CEN,[],nide84,2,22,1,t?ng 1,root,1,warehouse1
active,1,04,86,Q7-CEN-86,bin,CEN,[],nide85,2,23,1,t?ng 1,root,1,warehouse1
active,1,04,87,Q7-CEN-87,bin,CEN,[],nide86,2,24,1,t?ng 1,root,1,warehouse1
active,1,04,88,Q7-CEN-88,bin,CEN,[],nide87,2,25,1,t?ng 1,root,1,warehouse1
active,1,04,89,Q7-CEN-89,bin,CEN,[],nide88,2,26,1,t?ng 1,root,1,warehouse1
active,1,04,90,Q7-CEN-90,bin,CEN,[],nide89,2,27,1,t?ng 1,root,1,warehouse1
active,1,04,91,Q7-CEN-91,bin,CEN,[],nide90,2,28,1,t?ng 1,root,1,warehouse1
active,1,04,92,Q7-CEN-92,bin,CEN,[],nide91,2,29,1,t?ng 1,root,1,warehouse1
active,1,04,93,Q7-CEN-93,bin,CEN,[],nide92,2,30,1,t?ng 1,root,1,warehouse1
active,1,04,94,Q7-CEN-94,bin,CEN,[],nide93,3,0,1,t?ng 1,root,1,warehouse1
active,1,04,95,Q7-CEN-95,bin,CEN,[],nide94,3,1,1,t?ng 1,root,1,warehouse1
active,1,04,96,Q7-CEN-96,bin,CEN,[],nide95,3,2,1,t?ng 1,root,1,warehouse1
active,1,04,97,Q7-CEN-97,bin,CEN,[],nide96,3,3,1,t?ng 1,root,1,warehouse1
active,1,04,98,Q7-CEN-98,bin,CEN,[],nide97,3,4,1,t?ng 1,root,1,warehouse1
active,1,04,99,Q7-CEN-99,bin,CEN,[],nide98,3,5,1,t?ng 1,root,1,warehouse1
active,1,04,100,Q7-CEN-100,bin,CEN,[],nide99,3,6,1,t?ng 1,root,1,warehouse1
active,1,04,101,Q7-CEN-101,bin,CEN,[],nide100,3,7,1,t?ng 1,root,1,warehouse1
active,1,04,102,Q7-CEN-102,bin,CEN,[],nide101,3,8,1,t?ng 1,root,1,warehouse1
active,1,04,103,Q7-CEN-103,bin,CEN,[],nide102,3,9,1,t?ng 1,root,1,warehouse1
active,1,04,104,Q7-CEN-104,bin,CEN,[],nide103,3,10,1,t?ng 1,root,1,warehouse1
active,1,04,105,Q7-CEN-105,bin,CEN,[],nide104,3,11,1,t?ng 1,root,1,warehouse1
active,1,04,106,Q7-CEN-106,bin,CEN,[],nide105,3,12,1,t?ng 1,root,1,warehouse1
active,1,04,107,Q7-CEN-107,bin,CEN,[],nide106,3,13,1,t?ng 1,root,1,warehouse1
active,1,04,108,Q7-CEN-108,bin,CEN,[],nide107,3,14,1,t?ng 1,root,1,warehouse1
active,1,04,109,Q7-CEN-109,bin,CEN,[],nide108,3,15,1,t?ng 1,root,1,warehouse1
active,1,04,110,Q7-CEN-110,bin,CEN,[],nide109,3,16,1,t?ng 1,root,1,warehouse1
active,1,04,111,Q7-CEN-111,bin,CEN,[],nide110,3,17,1,t?ng 1,root,1,warehouse1
active,1,04,112,Q7-CEN-112,bin,CEN,[],nide111,3,18,1,t?ng 1,root,1,warehouse1
active,1,04,113,Q7-CEN-113,bin,CEN,[],nide112,3,19,1,t?ng 1,root,1,warehouse1
active,1,04,114,Q7-CEN-114,bin,CEN,[],nide113,3,20,1,t?ng 1,root,1,warehouse1
active,1,04,115,Q7-CEN-115,bin,CEN,[],nide114,3,21,1,t?ng 1,root,1,warehouse1
active,1,04,116,Q7-CEN-116,bin,CEN,[],nide115,3,22,1,t?ng 1,root,1,warehouse1
active,1,04,117,Q7-CEN-117,bin,CEN,[],nide116,3,23,1,t?ng 1,root,1,warehouse1
active,1,04,118,Q7-CEN-118,bin,CEN,[],nide117,3,24,1,t?ng 1,root,1,warehouse1
active,1,04,119,Q7-CEN-119,bin,CEN,[],nide118,3,25,1,t?ng 1,root,1,warehouse1
active,1,04,120,Q7-CEN-120,bin,CEN,[],nide119,3,26,1,t?ng 1,root,1,warehouse1
active,1,04,121,Q7-CEN-121,bin,CEN,[],nide120,3,27,1,t?ng 1,root,1,warehouse1
active,1,04,122,Q7-CEN-122,bin,CEN,[],nide121,3,28,1,t?ng 1,root,1,warehouse1
active,1,04,123,Q7-CEN-123,bin,CEN,[],nide122,3,29,1,t?ng 1,root,1,warehouse1
active,1,04,124,Q7-CEN-124,bin,CEN,[],nide123,3,30,1,t?ng 1,root,1,warehouse1
active,1,04,125,Q7-CEN-125,bin,CEN,[],nide124,4,0,1,t?ng 1,root,1,warehouse1
active,1,04,126,Q7-CEN-126,bin,CEN,[],nide125,4,1,1,t?ng 1,root,1,warehouse1
active,1,04,127,Q7-CEN-127,bin,CEN,[],nide126,4,2,1,t?ng 1,root,1,warehouse1
active,1,04,128,Q7-CEN-128,bin,CEN,[],nide127,4,3,1,t?ng 1,root,1,warehouse1
active,1,04,129,Q7-CEN-129,bin,CEN,[],nide128,4,4,1,t?ng 1,root,1,warehouse1
active,1,04,130,Q7-CEN-130,bin,CEN,[],nide129,4,5,1,t?ng 1,root,1,warehouse1
active,1,04,131,Q7-CEN-131,bin,CEN,[],nide130,4,6,1,t?ng 1,root,1,warehouse1
active,1,04,132,Q7-CEN-132,bin,CEN,[],nide131,4,7,1,t?ng 1,root,1,warehouse1
active,1,04,133,Q7-CEN-133,bin,CEN,[],nide132,4,8,1,t?ng 1,root,1,warehouse1
active,1,04,134,Q7-CEN-134,bin,CEN,[],nide133,4,9,1,t?ng 1,root,1,warehouse1
active,1,04,135,Q7-CEN-135,bin,CEN,[],nide134,4,10,1,t?ng 1,root,1,warehouse1
active,1,04,136,Q7-CEN-136,bin,CEN,[],nide135,4,11,1,t?ng 1,root,1,warehouse1
active,1,04,137,Q7-CEN-137,bin,CEN,[],nide136,4,12,1,t?ng 1,root,1,warehouse1
active,1,04,138,Q7-CEN-138,bin,CEN,[],nide137,4,13,1,t?ng 1,root,1,warehouse1
active,1,04,139,Q7-CEN-139,bin,CEN,[],nide138,4,14,1,t?ng 1,root,1,warehouse1
active,1,04,140,Q7-CEN-140,bin,CEN,[],nide139,4,15,1,t?ng 1,root,1,warehouse1
active,1,04,141,Q7-CEN-141,bin,CEN,[],nide140,4,16,1,t?ng 1,root,1,warehouse1
active,1,04,142,Q7-CEN-142,bin,CEN,[],nide141,4,17,1,t?ng 1,root,1,warehouse1
active,1,04,143,Q7-CEN-143,bin,CEN,[],nide142,4,18,1,t?ng 1,root,1,warehouse1
active,1,04,144,Q7-CEN-144,bin,CEN,[],nide143,4,19,1,t?ng 1,root,1,warehouse1
active,1,04,145,Q7-CEN-145,bin,CEN,[],nide144,4,20,1,t?ng 1,root,1,warehouse1
active,1,04,146,Q7-CEN-146,bin,CEN,[],nide145,4,21,1,t?ng 1,root,1,warehouse1
active,1,04,147,Q7-CEN-147,bin,CEN,[],nide146,4,22,1,t?ng 1,root,1,warehouse1
active,1,04,148,Q7-CEN-148,bin,CEN,[],nide147,4,23,1,t?ng 1,root,1,warehouse1
active,1,04,149,Q7-CEN-149,bin,CEN,[],nide148,4,24,1,t?ng 1,root,1,warehouse1
active,1,04,150,Q7-CEN-150,bin,CEN,[],nide149,4,25,1,t?ng 1,root,1,warehouse1
active,1,04,151,Q7-CEN-151,bin,CEN,[],nide150,4,26,1,t?ng 1,root,1,warehouse1
active,1,04,152,Q7-CEN-152,bin,CEN,[],nide151,4,27,1,t?ng 1,root,1,warehouse1
active,1,04,153,Q7-CEN-153,bin,CEN,[],nide152,4,28,1,t?ng 1,root,1,warehouse1
active,1,04,154,Q7-CEN-154,bin,CEN,[],nide153,4,29,1,t?ng 1,root,1,warehouse1
active,1,04,155,Q7-CEN-155,bin,CEN,[],nide154,4,30,1,t?ng 1,root,1,warehouse1
active,1,04,156,Q7-CEN-156,bin,CEN,[],nide155,5,0,1,t?ng 1,root,1,warehouse1
active,1,04,157,Q7-CEN-157,bin,CEN,[],nide156,5,1,1,t?ng 1,root,1,warehouse1
active,1,04,158,Q7-CEN-158,bin,CEN,[],nide157,5,2,1,t?ng 1,root,1,warehouse1
active,1,04,159,Q7-CEN-159,bin,CEN,[],nide158,5,3,1,t?ng 1,root,1,warehouse1
active,1,04,160,Q7-CEN-160,bin,CEN,[],nide159,5,4,1,t?ng 1,root,1,warehouse1
active,1,04,161,Q7-CEN-161,bin,CEN,[],nide160,5,5,1,t?ng 1,root,1,warehouse1
active,1,04,162,Q7-CEN-162,bin,CEN,[],nide161,5,6,1,t?ng 1,root,1,warehouse1
active,1,04,163,Q7-CEN-163,bin,CEN,[],nide162,5,7,1,t?ng 1,root,1,warehouse1
active,1,04,164,Q7-CEN-164,bin,CEN,[],nide163,5,8,1,t?ng 1,root,1,warehouse1
active,1,04,165,Q7-CEN-165,bin,CEN,[],nide164,5,9,1,t?ng 1,root,1,warehouse1
active,1,04,166,Q7-CEN-166,bin,CEN,[],nide165,5,10,1,t?ng 1,root,1,warehouse1
active,1,04,167,Q7-CEN-167,bin,CEN,[],nide166,5,11,1,t?ng 1,root,1,warehouse1
active,1,04,168,Q7-CEN-168,bin,CEN,[],nide167,5,12,1,t?ng 1,root,1,warehouse1
active,1,04,169,Q7-CEN-169,bin,CEN,[],nide168,5,13,1,t?ng 1,root,1,warehouse1
active,1,04,170,Q7-CEN-170,bin,CEN,[],nide169,5,14,1,t?ng 1,root,1,warehouse1
active,1,04,171,Q7-CEN-171,bin,CEN,[],nide170,5,15,1,t?ng 1,root,1,warehouse1
active,1,04,172,Q7-CEN-172,bin,CEN,[],nide171,5,16,1,t?ng 1,root,1,warehouse1
active,1,04,173,Q7-CEN-173,bin,CEN,[],nide172,5,17,1,t?ng 1,root,1,warehouse1
active,1,04,174,Q7-CEN-174,bin,CEN,[],nide173,5,18,1,t?ng 1,root,1,warehouse1
active,1,04,175,Q7-CEN-175,bin,CEN,[],nide174,5,19,1,t?ng 1,root,1,warehouse1
active,1,04,176,Q7-CEN-176,bin,CEN,[],nide175,5,20,1,t?ng 1,root,1,warehouse1
active,1,04,177,Q7-CEN-177,bin,CEN,[],nide176,5,21,1,t?ng 1,root,1,warehouse1
active,1,04,178,Q7-CEN-178,bin,CEN,[],nide177,5,22,1,t?ng 1,root,1,warehouse1
active,1,04,179,Q7-CEN-179,bin,CEN,[],nide178,5,23,1,t?ng 1,root,1,warehouse1
active,1,04,180,Q7-CEN-180,bin,CEN,[],nide179,5,24,1,t?ng 1,root,1,warehouse1
active,1,04,181,Q7-CEN-181,bin,CEN,[],nide180,5,25,1,t?ng 1,root,1,warehouse1
active,1,04,182,Q7-CEN-182,bin,CEN,[],nide181,5,26,1,t?ng 1,root,1,warehouse1
active,1,04,183,Q7-CEN-183,bin,CEN,[],nide182,5,27,1,t?ng 1,root,1,warehouse1
active,1,04,184,Q7-CEN-184,bin,CEN,[],nide183,5,28,1,t?ng 1,root,1,warehouse1
active,1,04,185,Q7-CEN-185,bin,CEN,[],nide184,5,29,1,t?ng 1,root,1,warehouse1
active,1,04,186,Q7-CEN-186,bin,CEN,[],nide185,5,30,1,t?ng 1,root,1,warehouse1
active,1,04,187,Q7-CEN-187,bin,CEN,[],nide186,6,0,1,t?ng 1,root,1,warehouse1
active,1,04,188,Q7-CEN-188,bin,CEN,[],nide187,6,1,1,t?ng 1,root,1,warehouse1
active,1,04,189,Q7-CEN-189,bin,CEN,[],nide188,6,2,1,t?ng 1,root,1,warehouse1
active,1,04,190,Q7-CEN-190,bin,CEN,[],nide189,6,3,1,t?ng 1,root,1,warehouse1
active,1,04,191,Q7-CEN-191,bin,CEN,[],nide190,6,4,1,t?ng 1,root,1,warehouse1
active,1,04,192,Q7-CEN-192,bin,CEN,[],nide191,6,5,1,t?ng 1,root,1,warehouse1
active,1,04,193,Q7-CEN-193,bin,CEN,[],nide192,6,6,1,t?ng 1,root,1,warehouse1
active,1,04,194,Q7-CEN-194,bin,CEN,[],nide193,6,7,1,t?ng 1,root,1,warehouse1
active,1,04,195,Q7-CEN-195,bin,CEN,[],nide194,6,8,1,t?ng 1,root,1,warehouse1
active,1,04,196,Q7-CEN-196,bin,CEN,[],nide195,6,9,1,t?ng 1,root,1,warehouse1
active,1,04,197,Q7-CEN-197,bin,CEN,[],nide196,6,10,1,t?ng 1,root,1,warehouse1
active,1,04,198,Q7-CEN-198,bin,CEN,[],nide197,6,11,1,t?ng 1,root,1,warehouse1
active,1,04,199,Q7-CEN-199,bin,CEN,[],nide198,6,12,1,t?ng 1,root,1,warehouse1
active,1,04,200,Q7-CEN-200,bin,CEN,[],nide199,6,13,1,t?ng 1,root,1,warehouse1
active,1,04,201,Q7-CEN-201,bin,CEN,[],nide200,6,14,1,t?ng 1,root,1,warehouse1
active,1,04,202,Q7-CEN-202,bin,CEN,[],nide201,6,15,1,t?ng 1,root,1,warehouse1
active,1,04,203,Q7-CEN-203,bin,CEN,[],nide202,6,16,1,t?ng 1,root,1,warehouse1
active,1,04,204,Q7-CEN-204,bin,CEN,[],nide203,6,17,1,t?ng 1,root,1,warehouse1
active,1,04,205,Q7-CEN-205,bin,CEN,[],nide204,6,18,1,t?ng 1,root,1,warehouse1
active,1,04,206,Q7-CEN-206,bin,CEN,[],nide205,6,19,1,t?ng 1,root,1,warehouse1
active,1,04,207,Q7-CEN-207,bin,CEN,[],nide206,6,20,1,t?ng 1,root,1,warehouse1
active,1,04,208,Q7-CEN-208,bin,CEN,[],nide207,6,21,1,t?ng 1,root,1,warehouse1
active,1,04,209,Q7-CEN-209,bin,CEN,[],nide208,6,22,1,t?ng 1,root,1,warehouse1
active,1,04,210,Q7-CEN-210,bin,CEN,[],nide209,6,23,1,t?ng 1,root,1,warehouse1
active,1,04,211,Q7-CEN-211,bin,CEN,[],nide210,6,24,1,t?ng 1,root,1,warehouse1
active,1,04,212,Q7-CEN-212,bin,CEN,[],nide211,6,25,1,t?ng 1,root,1,warehouse1
active,1,04,213,Q7-CEN-213,bin,CEN,[],nide212,6,26,1,t?ng 1,root,1,warehouse1
active,1,04,214,Q7-CEN-214,bin,CEN,[],nide213,6,27,1,t?ng 1,root,1,warehouse1
active,1,04,215,Q7-CEN-215,bin,CEN,[],nide214,6,28,1,t?ng 1,root,1,warehouse1
active,1,04,216,Q7-CEN-216,bin,CEN,[],nide215,6,29,1,t?ng 1,root,1,warehouse1
active,1,04,217,Q7-CEN-217,bin,CEN,[],nide216,6,30,1,t?ng 1,root,1,warehouse1
active,1,04,218,Q7-CEN-218,bin,CEN,[],nide217,7,0,1,t?ng 1,root,1,warehouse1
active,1,04,219,Q7-CEN-219,bin,CEN,[],nide218,7,1,1,t?ng 1,root,1,warehouse1
active,1,04,220,Q7-CEN-220,bin,CEN,[],nide219,7,2,1,t?ng 1,root,1,warehouse1
active,1,04,221,Q7-CEN-221,bin,CEN,[],nide220,7,3,1,t?ng 1,root,1,warehouse1
active,1,04,222,Q7-CEN-222,bin,CEN,[],nide221,7,4,1,t?ng 1,root,1,warehouse1
active,1,04,223,Q7-CEN-223,bin,CEN,[],nide222,7,5,1,t?ng 1,root,1,warehouse1
active,1,04,224,Q7-CEN-224,bin,CEN,[],nide223,7,6,1,t?ng 1,root,1,warehouse1
active,1,04,225,Q7-CEN-225,bin,CEN,[],nide224,7,7,1,t?ng 1,root,1,warehouse1
active,1,04,226,Q7-CEN-226,bin,CEN,[],nide225,7,8,1,t?ng 1,root,1,warehouse1
active,1,04,227,Q7-CEN-227,bin,CEN,[],nide226,7,9,1,t?ng 1,root,1,warehouse1
active,1,04,228,Q7-CEN-228,bin,CEN,[],nide227,7,10,1,t?ng 1,root,1,warehouse1
active,1,04,229,Q7-CEN-229,bin,CEN,[],nide228,7,11,1,t?ng 1,root,1,warehouse1
active,1,04,230,Q7-CEN-230,bin,CEN,[],nide229,7,12,1,t?ng 1,root,1,warehouse1
active,1,04,231,Q7-CEN-231,bin,CEN,[],nide230,7,13,1,t?ng 1,root,1,warehouse1
active,1,04,232,Q7-CEN-232,bin,CEN,[],nide231,7,14,1,t?ng 1,root,1,warehouse1
active,1,04,233,Q7-CEN-233,bin,CEN,[],nide232,7,15,1,t?ng 1,root,1,warehouse1
active,1,04,234,Q7-CEN-234,bin,CEN,[],nide233,7,16,1,t?ng 1,root,1,warehouse1
active,1,04,235,Q7-CEN-235,bin,CEN,[],nide234,7,17,1,t?ng 1,root,1,warehouse1
active,1,04,236,Q7-CEN-236,bin,CEN,[],nide235,7,18,1,t?ng 1,root,1,warehouse1
active,1,04,237,Q7-CEN-237,bin,CEN,[],nide236,7,19,1,t?ng 1,root,1,warehouse1
active,1,04,238,Q7-CEN-238,bin,CEN,[],nide237,7,20,1,t?ng 1,root,1,warehouse1
active,1,04,239,Q7-CEN-239,bin,CEN,[],nide238,7,21,1,t?ng 1,root,1,warehouse1
active,1,04,240,Q7-CEN-240,bin,CEN,[],nide239,7,22,1,t?ng 1,root,1,warehouse1
active,1,04,241,Q7-CEN-241,bin,CEN,[],nide240,7,23,1,t?ng 1,root,1,warehouse1
active,1,04,242,Q7-CEN-242,bin,CEN,[],nide241,7,24,1,t?ng 1,root,1,warehouse1
active,1,04,243,Q7-CEN-243,bin,CEN,[],nide242,7,25,1,t?ng 1,root,1,warehouse1
active,1,04,244,Q7-CEN-244,bin,CEN,[],nide243,7,26,1,t?ng 1,root,1,warehouse1
active,1,04,245,Q7-CEN-245,bin,CEN,[],nide244,7,27,1,t?ng 1,root,1,warehouse1
active,1,04,246,Q7-CEN-246,bin,CEN,[],nide245,7,28,1,t?ng 1,root,1,warehouse1
active,1,04,247,Q7-CEN-247,bin,CEN,[],nide246,7,29,1,t?ng 1,root,1,warehouse1
active,1,04,248,Q7-CEN-248,bin,CEN,[],nide247,7,30,1,t?ng 1,root,1,warehouse1
active,1,04,249,Q7-CEN-249,bin,CEN,[],nide248,8,0,1,t?ng 1,root,1,warehouse1
active,1,04,250,Q7-CEN-250,bin,CEN,[],nide249,8,1,1,t?ng 1,root,1,warehouse1
active,1,04,251,Q7-CEN-251,bin,CEN,[],nide250,8,2,1,t?ng 1,root,1,warehouse1
active,1,04,252,Q7-CEN-252,bin,CEN,[],nide251,8,3,1,t?ng 1,root,1,warehouse1
active,1,04,253,Q7-CEN-253,bin,CEN,[],nide252,8,4,1,t?ng 1,root,1,warehouse1
active,1,04,254,Q7-CEN-254,bin,CEN,[],nide253,8,5,1,t?ng 1,root,1,warehouse1
active,1,04,255,Q7-CEN-255,bin,CEN,[],nide254,8,6,1,t?ng 1,root,1,warehouse1
active,1,04,256,Q7-CEN-256,bin,CEN,[],nide255,8,7,1,t?ng 1,root,1,warehouse1
